Date,Prefecture,Number of Deaths
2020/12/27,Aichi,6
2020/12/27,Mie,0
2020/12/27,Shiga,0
2020/12/27,Kyoto,0
2020/12/27,Osaka,8
2020/12/27,Hyogo,8
2020/12/27,Nara,1
2020/12/27,Wakayama,0
2020/12/27,Tottori,0
2020/12/27,Shimane,0
2020/12/27,Okayama,0
2020/12/27,Hiroshima,0
2020/12/27,Yamaguchi,0
2020/12/27,Tokushima,0
2020/12/27,Kagawa,0
2020/12/27,Ehime,0
2020/12/27,Kochi,0
2020/12/27,Fukuoka,0
2020/12/27,Saga,0
2020/12/27,Nagasaki,0
2020/12/27,Kumamoto,0
2020/12/27,Oita,0
2020/12/27,Miyazaki,0
2020/12/27,Kagoshima,0
2020/12/27,Okinawa,1
2020/12/28,ALL,54
2020/12/28,Hokkaido,5
2020/12/28,Aomori,0
2020/12/28,Iwate,0
2020/12/28,Miyagi,0
2020/12/28,Akita,0
2020/12/28,Yamagata,1
2020/12/28,Fukushima,2
2020/12/28,Ibaraki,1
2020/12/28,Tochigi,0
2020/12/28,Gunma,5
2020/12/28,Saitama,3
2020/12/28,Chiba,0
2020/12/28,Tokyo,6
2020/12/28,Kanagawa,1
2020/12/28,Niigata,0
2020/12/28,Toyama,0
2020/12/28,Ishikawa,0
2020/12/28,Fukui,0
2020/12/28,Yamanashi,0
2020/12/28,Nagano,0
2020/12/28,Gifu,0
2020/12/28,Shizuoka,0
2020/12/28,Aichi,1
2020/12/28,Mie,0
2020/12/28,Shiga,0
2020/12/28,Kyoto,2
2020/12/28,Osaka,13
2020/12/28,Hyogo,8
2020/12/28,Nara,0
2020/12/28,Wakayama,0
2020/12/28,Tottori,0
2020/12/28,Shimane,0
2020/12/28,Okayama,0
2020/12/28,Hiroshima,5
2020/12/28,Yamaguchi,0
2020/12/28,Tokushima,0
2020/12/28,Kagawa,0
2020/12/28,Ehime,1
2020/12/28,Kochi,0
2020/12/28,Fukuoka,0
2020/12/28,Saga,0
2020/12/28,Nagasaki,0
2020/12/28,Kumamoto,0
2020/12/28,Oita,0
2020/12/28,Miyazaki,0
2020/12/28,Kagoshima,0
2020/12/28,Okinawa,0
2020/12/29,ALL,43
2020/12/29,Hokkaido,6
2020/12/29,Aomori,1
2020/12/29,Iwate,1
2020/12/29,Miyagi,0
2020/12/29,Akita,0
2020/12/29,Yamagata,1
2020/12/29,Fukushima,0
2020/12/29,Ibaraki,0
2020/12/29,Tochigi,0
2020/12/29,Gunma,0
2020/12/29,Saitama,4
2020/12/29,Chiba,1
2020/12/29,Tokyo,5
2020/12/29,Kanagawa,0
2020/12/29,Niigata,0
2020/12/29,Toyama,0
2020/12/29,Ishikawa,0
2020/12/29,Fukui,0
2020/12/29,Yamanashi,0
2020/12/29,Nagano,1
2020/12/29,Gifu,0
2020/12/29,Shizuoka,2
2020/12/29,Aichi,7
2020/12/29,Mie,0
2020/12/29,Shiga,0
2020/12/29,Kyoto,0
2020/12/29,Osaka,5
2020/12/29,Hyogo,8
2020/12/29,Nara,0
2020/12/29,Wakayama,0
2020/12/29,Tottori,0
2020/12/29,Shimane,0
2020/12/29,Okayama,0
2020/12/29,Hiroshima,0
2020/12/29,Yamaguchi,0
2020/12/29,Tokushima,0
2020/12/29,Kagawa,0
2020/12/29,Ehime,0
2020/12/29,Kochi,0
2020/12/29,Fukuoka,1
2020/12/29,Saga,0
2020/12/29,Nagasaki,0
2020/12/29,Kumamoto,0
2020/12/29,Oita,0
2020/12/29,Miyazaki,0
2020/12/29,Kagoshima,0
2020/12/29,Okinawa,0
2020/12/30,ALL,65
2020/12/30,Hokkaido,3
2020/12/30,Aomori,0
2020/12/30,Iwate,1
2020/12/30,Miyagi,2
2020/12/30,Akita,0
2020/12/30,Yamagata,0
2020/12/30,Fukushima,1
2020/12/30,Ibaraki,0
2020/12/30,Tochigi,0
2020/12/30,Gunma,3
2020/12/30,Saitama,3
2020/12/30,Chiba,2
2020/12/30,Tokyo,4
2020/12/30,Kanagawa,8
2020/12/30,Niigata,0
2020/12/30,Toyama,0
2020/12/30,Ishikawa,0
2020/12/30,Fukui,0
2020/12/30,Yamanashi,0
2020/12/30,Nagano,1
2020/12/30,Gifu,2
2020/12/30,Shizuoka,1
2020/12/30,Aichi,4
2020/12/30,Mie,1
2020/12/30,Shiga,0
2020/12/30,Kyoto,0
2020/12/30,Osaka,8
2020/12/30,Hyogo,10
2020/12/30,Nara,2
2020/12/30,Wakayama,0
2020/12/30,Tottori,0
2020/12/30,Shimane,0
2020/12/30,Okayama,0
2020/12/30,Hiroshima,5
2020/12/30,Yamaguchi,0
2020/12/30,Tokushima,0
2020/12/30,Kagawa,0
2020/12/30,Ehime,1
2020/12/30,Kochi,0
2020/12/30,Fukuoka,1
2020/12/30,Saga,0
2020/12/30,Nagasaki,1
2020/12/30,Kumamoto,0
2020/12/30,Oita,0
2020/12/30,Miyazaki,0
2020/12/30,Kagoshima,1
2020/12/30,Okinawa,0
2020/12/31,ALL,46
2020/12/31,Hokkaido,5
2020/12/31,Aomori,0
2020/12/31,Iwate,0
2020/12/31,Miyagi,0
2020/12/31,Akita,0
2020/12/31,Yamagata,0
2020/12/31,Fukushima,0
2020/12/31,Ibaraki,0
2020/12/31,Tochigi,0
2020/12/31,Gunma,1
2020/12/31,Saitama,0
2020/12/31,Chiba,0
2020/12/31,Tokyo,5
2020/12/31,Kanagawa,5
2020/12/31,Niigata,0
2020/12/31,Toyama,0
2020/12/31,Ishikawa,1
2020/12/31,Fukui,1
2020/12/31,Yamanashi,0
2020/12/31,Nagano,0
2020/12/31,Gifu,1
2020/12/31,Shizuoka,0
2020/12/31,Aichi,3
2020/12/31,Mie,1
2020/12/31,Shiga,0
2020/12/31,Kyoto,0
2020/12/31,Osaka,9
2020/12/31,Hyogo,11
2020/12/31,Nara,0
2020/12/31,Wakayama,0
2020/12/31,Tottori,0
2020/12/31,Shimane,0
2020/12/31,Okayama,0
2020/12/31,Hiroshima,1
2020/12/31,Yamaguchi,0
2020/12/31,Tokushima,0
2020/12/31,Kagawa,0
2020/12/31,Ehime,0
2020/12/31,Kochi,1
2020/12/31,Fukuoka,0
2020/12/31,Saga,0
2020/12/31,Nagasaki,0
2020/12/31,Kumamoto,0
2020/12/31,Oita,1
2020/12/31,Miyazaki,0
2020/12/31,Kagoshima,0
2020/12/31,Okinawa,0
2021/1/1,ALL,54
2021/1/1,Hokkaido,3
2021/1/1,Aomori,0
2021/1/1,Iwate,0
2021/1/1,Miyagi,0
2021/1/1,Akita,0
2021/1/1,Yamagata,1
2021/1/1,Fukushima,1
2021/1/1,Ibaraki,2
2021/1/1,Tochigi,0
2021/1/1,Gunma,1
2021/1/1,Saitama,4
2021/1/1,Chiba,4
2021/1/1,Tokyo,4
2021/1/1,Kanagawa,3
2021/1/1,Niigata,0
2021/1/1,Toyama,0
2021/1/1,Ishikawa,0
2021/1/1,Fukui,0
2021/1/1,Yamanashi,0
2021/1/1,Nagano,0
2021/1/1,Gifu,1
2021/1/1,Shizuoka,0
2021/1/1,Aichi,5
2021/1/1,Mie,0
2021/1/1,Shiga,1
2021/1/1,Kyoto,6
2021/1/1,Osaka,9
2021/1/1,Hyogo,2
2021/1/1,Nara,0
2021/1/1,Wakayama,0
2021/1/1,Tottori,0
2021/1/1,Shimane,0
2021/1/1,Okayama,0
2021/1/1,Hiroshima,6
2021/1/1,Yamaguchi,0
2021/1/1,Tokushima,0
2021/1/1,Kagawa,0
2021/1/1,Ehime,0
2021/1/1,Kochi,1
2021/1/1,Fukuoka,0
2021/1/1,Saga,0
2021/1/1,Nagasaki,0
2021/1/1,Kumamoto,0
2021/1/1,Oita,0
2021/1/1,Miyazaki,0
2021/1/1,Kagoshima,0
2021/1/1,Okinawa,0
2021/1/2,ALL,34
2021/1/2,Hokkaido,4
2021/1/2,Aomori,0
2021/1/2,Iwate,0
2021/1/2,Miyagi,0
2021/1/2,Akita,0
2021/1/2,Yamagata,2
2021/1/2,Fukushima,0
2021/1/2,Ibaraki,0
2021/1/2,Tochigi,0
2021/1/2,Gunma,0
2021/1/2,Saitama,1
2021/1/2,Chiba,0
2021/1/2,Tokyo,0
2021/1/2,Kanagawa,4
2021/1/2,Niigata,0
2021/1/2,Toyama,0
2021/1/2,Ishikawa,0
2021/1/2,Fukui,0
2021/1/2,Yamanashi,0
2021/1/2,Nagano,1
2021/1/2,Gifu,2
2021/1/2,Shizuoka,0
2021/1/2,Aichi,2
2021/1/2,Mie,0
2021/1/2,Shiga,0
2021/1/2,Kyoto,0
2021/1/2,Osaka,6
2021/1/2,Hyogo,9
2021/1/2,Nara,0
2021/1/2,Wakayama,0
2021/1/2,Tottori,0
2021/1/2,Shimane,0
2021/1/2,Okayama,0
2021/1/2,Hiroshima,1
2021/1/2,Yamaguchi,0
2021/1/2,Tokushima,0
2021/1/2,Kagawa,0
2021/1/2,Ehime,0
2021/1/2,Kochi,0
2021/1/2,Fukuoka,0
2021/1/2,Saga,0
2021/1/2,Nagasaki,0
2021/1/2,Kumamoto,2
2021/1/2,Oita,0
2021/1/2,Miyazaki,0
2021/1/2,Kagoshima,0
2021/1/2,Okinawa,0
2021/1/3,ALL,51
2021/1/3,Hokkaido,12
2021/1/3,Aomori,0
2021/1/3,Iwate,0
2021/1/3,Miyagi,0
2021/1/3,Akita,0
2021/1/3,Yamagata,0
2021/1/3,Fukushima,0
2021/1/3,Ibaraki,0
2021/1/3,Tochigi,0
2021/1/3,Gunma,1
2021/1/3,Saitama,4
2021/1/3,Chiba,3
2021/1/3,Tokyo,1
2021/1/3,Kanagawa,3
2021/1/3,Niigata,0
2021/1/3,Toyama,0
2021/1/3,Ishikawa,0
2021/1/3,Fukui,0
2021/1/3,Yamanashi,0
2021/1/3,Nagano,0
2021/1/3,Gifu,1
2021/1/3,Shizuoka,0
2021/1/3,Aichi,5
2021/1/3,Mie,1
2021/1/3,Shiga,1
2021/1/3,Kyoto,0
2021/1/3,Osaka,7
2021/1/3,Hyogo,1
2021/1/3,Nara,1
2021/1/3,Wakayama,0
2021/1/3,Tottori,0
2021/1/3,Shimane,0
2021/1/3,Okayama,0
2021/1/3,Hiroshima,5
2021/1/3,Yamaguchi,0
2021/1/3,Tokushima,0
2021/1/3,Kagawa,0
2021/1/3,Ehime,0
2021/1/3,Kochi,1
2021/1/3,Fukuoka,0
2021/1/3,Saga,0
2021/1/3,Nagasaki,1
2021/1/3,Kumamoto,3
2021/1/3,Oita,0
2021/1/3,Miyazaki,0
2021/1/3,Kagoshima,0
2021/1/3,Okinawa,0
2021/1/4,ALL,56
2021/1/4,Hokkaido,4
2021/1/4,Aomori,0
2021/1/4,Iwate,0
2021/1/4,Miyagi,0
2021/1/4,Akita,0
2021/1/4,Yamagata,0
2021/1/4,Fukushima,1
2021/1/4,Ibaraki,0
2021/1/4,Tochigi,0
2021/1/4,Gunma,0
2021/1/4,Saitama,4
2021/1/4,Chiba,0
2021/1/4,Tokyo,2
2021/1/4,Kanagawa,2
2021/1/4,Niigata,0
2021/1/4,Toyama,0
2021/1/4,Ishikawa,0
2021/1/4,Fukui,0
2021/1/4,Yamanashi,0
2021/1/4,Nagano,0
2021/1/4,Gifu,1
2021/1/4,Shizuoka,0
2021/1/4,Aichi,6
2021/1/4,Mie,1
2021/1/4,Shiga,0
2021/1/4,Kyoto,4
2021/1/4,Osaka,11
2021/1/4,Hyogo,8
2021/1/4,Nara,0
2021/1/4,Wakayama,0
2021/1/4,Tottori,0
2021/1/4,Shimane,0
2021/1/4,Okayama,0
2021/1/4,Hiroshima,2
2021/1/4,Yamaguchi,0
2021/1/4,Tokushima,0
2021/1/4,Kagawa,0
2021/1/4,Ehime,0
2021/1/4,Kochi,0
2021/1/4,Fukuoka,3
2021/1/4,Saga,0
2021/1/4,Nagasaki,0
2021/1/4,Kumamoto,1
2021/1/4,Oita,0
2021/1/4,Miyazaki,4
2021/1/4,Kagoshima,0
2021/1/4,Okinawa,2
2021/1/5,ALL,64
2021/1/5,Hokkaido,3
2021/1/5,Aomori,0
2021/1/5,Iwate,0
2021/1/5,Miyagi,0
2021/1/5,Akita,0
2021/1/5,Yamagata,0
2021/1/5,Fukushima,2
2021/1/5,Ibaraki,0
2021/1/5,Tochigi,1
2021/1/5,Gunma,1
2021/1/5,Saitama,6
2021/1/5,Chiba,0
2021/1/5,Tokyo,14
2021/1/5,Kanagawa,5
2021/1/5,Niigata,0
2021/1/5,Toyama,0
2021/1/5,Ishikawa,0
2021/1/5,Fukui,0
2021/1/5,Yamanashi,0
2021/1/5,Nagano,2
2021/1/5,Gifu,2
2021/1/5,Shizuoka,1
2021/1/5,Aichi,5
2021/1/5,Mie,0
2021/1/5,Shiga,0
2021/1/5,Kyoto,5
2021/1/5,Osaka,7
2021/1/5,Hyogo,4
2021/1/5,Nara,1
2021/1/5,Wakayama,0
2021/1/5,Tottori,0
2021/1/5,Shimane,0
2021/1/5,Okayama,2
2021/1/5,Hiroshima,2
2021/1/5,Yamaguchi,0
2021/1/5,Tokushima,0
2021/1/5,Kagawa,0
2021/1/5,Ehime,0
2021/1/5,Kochi,1
2021/1/5,Fukuoka,0
2021/1/5,Saga,0
2021/1/5,Nagasaki,0
2021/1/5,Kumamoto,0
2021/1/5,Oita,0
2021/1/5,Miyazaki,0
2021/1/5,Kagoshima,0
2021/1/5,Okinawa,0
2021/1/6,ALL,72
2021/1/6,Hokkaido,5
2021/1/6,Aomori,0
2021/1/6,Iwate,0
2021/1/6,Miyagi,0
2021/1/6,Akita,0
2021/1/6,Yamagata,0
2021/1/6,Fukushima,2
2021/1/6,Ibaraki,1
2021/1/6,Tochigi,0
2021/1/6,Gunma,1
2021/1/6,Saitama,4
2021/1/6,Chiba,4
2021/1/6,Tokyo,8
2021/1/6,Kanagawa,6
2021/1/6,Niigata,0
2021/1/6,Toyama,0
2021/1/6,Ishikawa,0
2021/1/6,Fukui,0
2021/1/6,Yamanashi,0
2021/1/6,Nagano,0
2021/1/6,Gifu,1
2021/1/6,Shizuoka,2
2021/1/6,Aichi,7
2021/1/6,Mie,0
2021/1/6,Shiga,1
2021/1/6,Kyoto,2
2021/1/6,Osaka,10
2021/1/6,Hyogo,10
2021/1/6,Nara,0
2021/1/6,Wakayama,1
2021/1/6,Tottori,0
2021/1/6,Shimane,0
2021/1/6,Okayama,0
2021/1/6,Hiroshima,4
2021/1/6,Yamaguchi,0
2021/1/6,Tokushima,0
2021/1/6,Kagawa,0
2021/1/6,Ehime,0
2021/1/6,Kochi,0
2021/1/6,Fukuoka,1
2021/1/6,Saga,0
2021/1/6,Nagasaki,1
2021/1/6,Kumamoto,0
2021/1/6,Oita,0
2021/1/6,Miyazaki,0
2021/1/6,Kagoshima,0
2021/1/6,Okinawa,1
2021/1/7,ALL,66
2021/1/7,Hokkaido,2
2021/1/7,Aomori,0
2021/1/7,Iwate,0
2021/1/7,Miyagi,0
2021/1/7,Akita,0
2021/1/7,Yamagata,0
2021/1/7,Fukushima,1
2021/1/7,Ibaraki,0
2021/1/7,Tochigi,0
2021/1/7,Gunma,1
2021/1/7,Saitama,8
2021/1/7,Chiba,3
2021/1/7,Tokyo,11
2021/1/7,Kanagawa,4
2021/1/7,Niigata,0
2021/1/7,Toyama,0
2021/1/7,Ishikawa,1
2021/1/7,Fukui,0
2021/1/7,Yamanashi,0
2021/1/7,Nagano,0
2021/1/7,Gifu,1
2021/1/7,Shizuoka,2
2021/1/7,Aichi,9
2021/1/7,Mie,0
2021/1/7,Shiga,0
2021/1/7,Kyoto,2
2021/1/7,Osaka,8
2021/1/7,Hyogo,9
2021/1/7,Nara,0
2021/1/7,Wakayama,0
2021/1/7,Tottori,0
2021/1/7,Shimane,0
2021/1/7,Okayama,0
2021/1/7,Hiroshima,2
2021/1/7,Yamaguchi,0
2021/1/7,Tokushima,0
2021/1/7,Kagawa,0
2021/1/7,Ehime,0
2021/1/7,Kochi,0
2021/1/7,Fukuoka,0
2021/1/7,Saga,0
2021/1/7,Nagasaki,1
2021/1/7,Kumamoto,1
2021/1/7,Oita,0
2021/1/7,Miyazaki,0
2021/1/7,Kagoshima,0
2021/1/7,Okinawa,0
2021/1/8,ALL,75
2021/1/8,Hokkaido,10
2021/1/8,Aomori,0
2021/1/8,Iwate,1
2021/1/8,Miyagi,0
2021/1/8,Akita,0
2021/1/8,Yamagata,0
2021/1/8,Fukushima,1
2021/1/8,Ibaraki,0
2021/1/8,Tochigi,2
2021/1/8,Gunma,0
2021/1/8,Saitama,5
2021/1/8,Chiba,0
2021/1/8,Tokyo,7
2021/1/8,Kanagawa,4
2021/1/8,Niigata,0
2021/1/8,Toyama,0
2021/1/8,Ishikawa,0
2021/1/8,Fukui,0
2021/1/8,Yamanashi,0
2021/1/8,Nagano,0
2021/1/8,Gifu,1
2021/1/8,Shizuoka,2
2021/1/8,Aichi,8
2021/1/8,Mie,1
2021/1/8,Shiga,1
2021/1/8,Kyoto,3
2021/1/8,Osaka,19
2021/1/8,Hyogo,2
2021/1/8,Nara,0
2021/1/8,Wakayama,0
2021/1/8,Tottori,0
2021/1/8,Shimane,0
2021/1/8,Okayama,0
2021/1/8,Hiroshima,0
2021/1/8,Yamaguchi,0
2021/1/8,Tokushima,0
2021/1/8,Kagawa,0
2021/1/8,Ehime,0
2021/1/8,Kochi,0
2021/1/8,Fukuoka,2
2021/1/8,Saga,0
2021/1/8,Nagasaki,0
2021/1/8,Kumamoto,5
2021/1/8,Oita,0
2021/1/8,Miyazaki,1
2021/1/8,Kagoshima,0
2021/1/8,Okinawa,0
2021/1/9,ALL,64
2021/1/9,Hokkaido,4
2021/1/9,Aomori,0
2021/1/9,Iwate,0
2021/1/9,Miyagi,1
2021/1/9,Akita,0
2021/1/9,Yamagata,0
2021/1/9,Fukushima,0
2021/1/9,Ibaraki,1
2021/1/9,Tochigi,0
2021/1/9,Gunma,0
2021/1/9,Saitama,2
2021/1/9,Chiba,5
2021/1/9,Tokyo,8
2021/1/9,Kanagawa,7
2021/1/9,Niigata,0
2021/1/9,Toyama,0
2021/1/9,Ishikawa,0
2021/1/9,Fukui,0
2021/1/9,Yamanashi,0
2021/1/9,Nagano,0
2021/1/9,Gifu,1
2021/1/9,Shizuoka,0
2021/1/9,Aichi,7
2021/1/9,Mie,0
2021/1/9,Shiga,1
2021/1/9,Kyoto,0
2021/1/9,Osaka,10
2021/1/9,Hyogo,5
2021/1/9,Nara,0
2021/1/9,Wakayama,0
2021/1/9,Tottori,1
2021/1/9,Shimane,0
2021/1/9,Okayama,0
2021/1/9,Hiroshima,4
2021/1/9,Yamaguchi,0
2021/1/9,Tokushima,0
2021/1/9,Kagawa,1
2021/1/9,Ehime,0
2021/1/9,Kochi,1
2021/1/9,Fukuoka,3
2021/1/9,Saga,0
2021/1/9,Nagasaki,0
2021/1/9,Kumamoto,1
2021/1/9,Oita,1
2021/1/9,Miyazaki,0
2021/1/9,Kagoshima,0
2021/1/9,Okinawa,0
2021/1/10,ALL,48
2021/1/10,Hokkaido,6
2021/1/10,Aomori,0
2021/1/10,Iwate,0
2021/1/10,Miyagi,0
2021/1/10,Akita,0
2021/1/10,Yamagata,1
2021/1/10,Fukushima,0
2021/1/10,Ibaraki,0
2021/1/10,Tochigi,1
2021/1/10,Gunma,0
2021/1/10,Saitama,0
2021/1/10,Chiba,3
2021/1/10,Tokyo,3
2021/1/10,Kanagawa,4
2021/1/10,Niigata,0
2021/1/10,Toyama,0
2021/1/10,Ishikawa,0
2021/1/10,Fukui,0
2021/1/10,Yamanashi,0
2021/1/10,Nagano,0
2021/1/10,Gifu,1
2021/1/10,Shizuoka,1
2021/1/10,Aichi,3
2021/1/10,Mie,1
2021/1/10,Shiga,0
2021/1/10,Kyoto,0
2021/1/10,Osaka,7
2021/1/10,Hyogo,9
2021/1/10,Nara,0
2021/1/10,Wakayama,0
2021/1/10,Tottori,0
2021/1/10,Shimane,0
2021/1/10,Okayama,0
2021/1/10,Hiroshima,1
2021/1/10,Yamaguchi,0
2021/1/10,Tokushima,0
2021/1/10,Kagawa,0
2021/1/10,Ehime,0
2021/1/10,Kochi,1
2021/1/10,Fukuoka,0
2021/1/10,Saga,0
2021/1/10,Nagasaki,1
2021/1/10,Kumamoto,4
2021/1/10,Oita,1
2021/1/10,Miyazaki,0
2021/1/10,Kagoshima,0
2021/1/10,Okinawa,0
2021/1/11,ALL,50
2021/1/11,Hokkaido,5
2021/1/11,Aomori,0
2021/1/11,Iwate,0
2021/1/11,Miyagi,0
2021/1/11,Akita,0
2021/1/11,Yamagata,0
2021/1/11,Fukushima,2
2021/1/11,Ibaraki,0
2021/1/11,Tochigi,2
2021/1/11,Gunma,5
2021/1/11,Saitama,0
2021/1/11,Chiba,1
2021/1/11,Tokyo,4
2021/1/11,Kanagawa,3
2021/1/11,Niigata,0
2021/1/11,Toyama,0
2021/1/11,Ishikawa,0
2021/1/11,Fukui,0
2021/1/11,Yamanashi,0
2021/1/11,Nagano,0
2021/1/11,Gifu,0
2021/1/11,Shizuoka,2
2021/1/11,Aichi,9
2021/1/11,Mie,0
2021/1/11,Shiga,0
2021/1/11,Kyoto,0
2021/1/11,Osaka,7
2021/1/11,Hyogo,4
2021/1/11,Nara,2
2021/1/11,Wakayama,0
2021/1/11,Tottori,0
2021/1/11,Shimane,0
2021/1/11,Okayama,0
2021/1/11,Hiroshima,1
2021/1/11,Yamaguchi,0
2021/1/11,Tokushima,0
2021/1/11,Kagawa,0
2021/1/11,Ehime,0
2021/1/11,Kochi,0
2021/1/11,Fukuoka,1
2021/1/11,Saga,0
2021/1/11,Nagasaki,0
2021/1/11,Kumamoto,1
2021/1/11,Oita,1
2021/1/11,Miyazaki,0
2021/1/11,Kagoshima,0
2021/1/11,Okinawa,0
2021/1/12,ALL,51
2021/1/12,Hokkaido,3
2021/1/12,Aomori,0
2021/1/12,Iwate,0
2021/1/12,Miyagi,0
2021/1/12,Akita,0
2021/1/12,Yamagata,0
2021/1/12,Fukushima,0
2021/1/12,Ibaraki,0
2021/1/12,Tochigi,4
2021/1/12,Gunma,0
2021/1/12,Saitama,6
2021/1/12,Chiba,3
2021/1/12,Tokyo,2
2021/1/12,Kanagawa,1
2021/1/12,Niigata,0
2021/1/12,Toyama,0
2021/1/12,Ishikawa,0
2021/1/12,Fukui,0
2021/1/12,Yamanashi,0
2021/1/12,Nagano,0
2021/1/12,Gifu,1
2021/1/12,Shizuoka,2
2021/1/12,Aichi,4
2021/1/12,Mie,0
2021/1/12,Shiga,0
2021/1/12,Kyoto,7
2021/1/12,Osaka,10
2021/1/12,Hyogo,2
2021/1/12,Nara,2
2021/1/12,Wakayama,0
2021/1/12,Tottori,1
2021/1/12,Shimane,0
2021/1/12,Okayama,0
2021/1/12,Hiroshima,1
2021/1/12,Yamaguchi,1
2021/1/12,Tokushima,0
2021/1/12,Kagawa,0
2021/1/12,Ehime,0
2021/1/12,Kochi,0
2021/1/12,Fukuoka,1
2021/1/12,Saga,0
2021/1/12,Nagasaki,0
2021/1/12,Kumamoto,0
2021/1/12,Oita,0
2021/1/12,Miyazaki,0
2021/1/12,Kagoshima,0
2021/1/12,Okinawa,0
2021/1/13,ALL,88
2021/1/13,Hokkaido,4
2021/1/13,Aomori,0
2021/1/13,Iwate,0
2021/1/13,Miyagi,0
2021/1/13,Akita,0
2021/1/13,Yamagata,1
2021/1/13,Fukushima,0
2021/1/13,Ibaraki,1
2021/1/13,Tochigi,0
2021/1/13,Gunma,2
2021/1/13,Saitama,5
2021/1/13,Chiba,9
2021/1/13,Tokyo,13
2021/1/13,Kanagawa,4
2021/1/13,Niigata,0
2021/1/13,Toyama,0
2021/1/13,Ishikawa,1
2021/1/13,Fukui,0
2021/1/13,Yamanashi,0
2021/1/13,Nagano,1
2021/1/13,Gifu,2
2021/1/13,Shizuoka,1
2021/1/13,Aichi,9
2021/1/13,Mie,0
2021/1/13,Shiga,0
2021/1/13,Kyoto,0
2021/1/13,Osaka,13
2021/1/13,Hyogo,9
2021/1/13,Nara,1
2021/1/13,Wakayama,0
2021/1/13,Tottori,0
2021/1/13,Shimane,0
2021/1/13,Okayama,0
2021/1/13,Hiroshima,4
2021/1/13,Yamaguchi,1
2021/1/13,Tokushima,0
2021/1/13,Kagawa,0
2021/1/13,Ehime,0
2021/1/13,Kochi,0
2021/1/13,Fukuoka,3
2021/1/13,Saga,0
2021/1/13,Nagasaki,2
2021/1/13,Kumamoto,1
2021/1/13,Oita,0
2021/1/13,Miyazaki,0
2021/1/13,Kagoshima,0
2021/1/13,Okinawa,1
2021/1/14,ALL,82
2021/1/14,Hokkaido,3
2021/1/14,Aomori,0
2021/1/14,Iwate,0
2021/1/14,Miyagi,0
2021/1/14,Akita,0
2021/1/14,Yamagata,1
2021/1/14,Fukushima,0
2021/1/14,Ibaraki,0
2021/1/14,Tochigi,0
2021/1/14,Gunma,1
2021/1/14,Saitama,2
2021/1/14,Chiba,8
2021/1/14,Tokyo,3
2021/1/14,Kanagawa,13
2021/1/14,Niigata,2
2021/1/14,Toyama,0
2021/1/14,Ishikawa,0
2021/1/14,Fukui,0
2021/1/14,Yamanashi,0
2021/1/14,Nagano,1
2021/1/14,Gifu,3
2021/1/14,Shizuoka,5
2021/1/14,Aichi,9
2021/1/14,Mie,1
2021/1/14,Shiga,1
2021/1/14,Kyoto,0
2021/1/14,Osaka,11
2021/1/14,Hyogo,11
2021/1/14,Nara,0
2021/1/14,Wakayama,1
2021/1/14,Tottori,0
2021/1/14,Shimane,0
2021/1/14,Okayama,0
2021/1/14,Hiroshima,0
2021/1/14,Yamaguchi,0
2021/1/14,Tokushima,0
2021/1/14,Kagawa,0
2021/1/14,Ehime,0
2021/1/14,Kochi,0
2021/1/14,Fukuoka,1
2021/1/14,Saga,0
2021/1/14,Nagasaki,2
2021/1/14,Kumamoto,1
2021/1/14,Oita,0
2021/1/14,Miyazaki,1
2021/1/14,Kagoshima,0
2021/1/14,Okinawa,1
2021/1/15,ALL,65
2021/1/15,Hokkaido,6
2021/1/15,Aomori,0
2021/1/15,Iwate,0
2021/1/15,Miyagi,1
2021/1/15,Akita,0
2021/1/15,Yamagata,0
2021/1/15,Fukushima,0
2021/1/15,Ibaraki,0
2021/1/15,Tochigi,1
2021/1/15,Gunma,1
2021/1/15,Saitama,1
2021/1/15,Chiba,0
2021/1/15,Tokyo,10
2021/1/15,Kanagawa,4
2021/1/15,Niigata,0
2021/1/15,Toyama,0
2021/1/15,Ishikawa,0
2021/1/15,Fukui,0
2021/1/15,Yamanashi,0
2021/1/15,Nagano,1
2021/1/15,Gifu,1
2021/1/15,Shizuoka,2
2021/1/15,Aichi,8
2021/1/15,Mie,0
2021/1/15,Shiga,1
2021/1/15,Kyoto,2
2021/1/15,Osaka,12
2021/1/15,Hyogo,4
2021/1/15,Nara,0
2021/1/15,Wakayama,1
2021/1/15,Tottori,0
2021/1/15,Shimane,0
2021/1/15,Okayama,1
2021/1/15,Hiroshima,4
2021/1/15,Yamaguchi,0
2021/1/15,Tokushima,0
2021/1/15,Kagawa,1
2021/1/15,Ehime,0
2021/1/15,Kochi,0
2021/1/15,Fukuoka,2
2021/1/15,Saga,0
2021/1/15,Nagasaki,0
2021/1/15,Kumamoto,0
2021/1/15,Oita,1
2021/1/15,Miyazaki,0
2021/1/15,Kagoshima,0
2021/1/15,Okinawa,0
2021/1/16,ALL,66
2021/1/16,Hokkaido,7
2021/1/16,Aomori,0
2021/1/16,Iwate,0
2021/1/16,Miyagi,1
2021/1/16,Akita,0
2021/1/16,Yamagata,1
2021/1/16,Fukushima,2
2021/1/16,Ibaraki,1
2021/1/16,Tochigi,1
2021/1/16,Gunma,2
2021/1/16,Saitama,0
2021/1/16,Chiba,5
2021/1/16,Tokyo,3
2021/1/16,Kanagawa,9
2021/1/16,Niigata,0
